نام قسمت,حجم (حداکثر 10 مگابایت),لینک دانلود مستقیم
قسمت 01 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_01.zip
قسمت 02 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_02.zip
قسمت 03 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_03.zip
قسمت 04 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_04.zip
قسمت 05 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_05.zip
قسمت 06 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_06.zip
قسمت 07 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_07.zip
قسمت 08 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_08.zip
قسمت 09 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_09.zip
قسمت 10 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_10.zip
قسمت 11 از 11, 10 MB, https://github.com/nimaxaby/Nimaxdl/raw/main/downloads/v4freedom.apk/v4freedom.apk_part_11.zip
